Module,Channel,StartTime,EndTime,StepNo,StepType,StateCode,StepTime,TotalTime,Voltage,Current,Capacity,Power,WattHour,Impedance,Temp,CurCycle,TotalCycle,AvgVoltage,AvgCurrent,ChargeCapacity,DischargeCapacity
4,10,2022/3/28 22:30,2022/3/28 23:24,12,Discharge,电压终了, 00:54:05.980, 131d 06:40:53.000,2.5,-52.001,46.886,130.002,147.424,2.086,29.7,1054,1055,3.144,-52,0,46885.808
4,10,2022/3/28 23:24,2022/3/28 23:54,13,Rest,时间终了, 00:30:00.000, 131d 07:10:53.000,2.909,0,0,0,0,0,27.4,1054,1055,0,0,0,0
4,10,2022/3/28 23:54,2022/3/29 0:43,7,Charge,电压终了, 00:48:39.340, 131d 07:59:32.000,3.51,52.002,42.168,182.529,143.754,2.396,29.3,1055,1056,3.409,52,42167.704,0
4,10,2022/3/29 0:43,2022/3/29 0:52,8,Charge,电压终了, 00:09:31.280, 131d 08:09:03.000,3.6,26.002,4.126,93.608,14.346,1.843,28.9,1055,1056,3.478,26,4125.555,0
4,10,2022/3/29 0:52,2022/3/29 0:54,9,Charge,电压终了, 00:01:40.220, 131d 08:10:44.000,3.62,13,0.362,47.06,1.29,3.874,28.9,1055,1056,3.566,13,361.828,0
4,10,2022/3/29 0:54,2022/3/29 0:57,10,Charge,电压终了, 00:02:42.780, 131d 08:13:26.000,3.65,5.2,0.235,18.98,0.841,8.863,28.7,1055,1056,3.578,5.2,235.059,0
4,10,2022/3/29 0:57,2022/3/29 1:27,11,Rest,时间终了, 00:30:00.000, 131d 08:43:26.000,3.374,0,0,0,0,0,26.8,1055,1056,0,0,0,0
4,10,2022/3/29 1:27,2022/3/29 2:21,12,Discharge,电压终了, 00:54:05.640, 131d 09:37:32.000,2.5,-52,46.881,129.998,147.413,2.086,29.6,1055,1056,3.144,-52,0,46880.88
4,10,2022/3/29 2:21,2022/3/29 2:51,13,Rest,时间终了, 00:30:00.000, 131d 10:07:32.000,2.909,0,0,0,0,0,27.3,1055,1056,0,0,0,0
4,10,2022/3/29 2:51,2022/3/29 3:40,7,Charge,电压终了, 00:48:39.360, 131d 10:56:11.000,3.51,52.001,42.168,182.524,143.758,2.404,29.3,1056,1057,3.409,52,42167.972,0
4,10,2022/3/29 3:40,2022/3/29 3:49,8,Charge,电压终了, 00:09:30.840, 131d 11:05:42.000,3.6,26.002,4.122,93.607,14.335,1.843,29,1056,1057,3.478,26,4122.374,0
4,10,2022/3/29 3:49,2022/3/29 3:51,9,Charge,电压终了, 00:01:40.060, 131d 11:07:22.000,3.62,13,0.361,47.06,1.288,3.874,28.9,1056,1057,3.566,13,361.249,0
4,10,2022/3/29 3:51,2022/3/29 3:54,10,Charge,电压终了, 00:02:42.600, 131d 11:10:05.000,3.65,5.201,0.235,18.982,0.84,8.783,28.7,1056,1057,3.578,5.2,234.799,0
4,10,2022/3/29 3:54,2022/3/29 4:24,11,Rest,时间终了, 00:30:00.000, 131d 11:40:05.000,3.374,0,0,0,0,0,26.8,1056,1057,0,0,0,0
4,10,2022/3/29 4:24,2022/3/29 5:18,12,Discharge,电压终了, 00:54:05.220, 131d 12:34:10.000,2.5,-52,46.875,130,147.387,2.086,29.7,1056,1057,3.144,-52,0,46874.836
4,10,2022/3/29 5:18,2022/3/29 5:48,13,Rest,时间终了, 00:30:00.000, 131d 13:04:10.000,2.909,0,0,0,0,0,27.3,1056,1057,0,0,0,0
4,10,2022/3/29 5:48,2022/3/29 6:36,7,Charge,电压终了, 00:48:37.540, 131d 13:52:48.000,3.51,51.998,42.142,182.514,143.675,2.404,29.3,1057,1058,3.409,52,42141.692,0
4,10,2022/3/29 6:36,2022/3/29 6:46,8,Charge,电压终了, 00:09:33.420, 131d 14:02:21.000,3.6,26.002,4.141,93.606,14.4,1.843,29,1057,1058,3.478,26,4141.011,0
4,10,2022/3/29 6:46,2022/3/29 6:47,9,Charge,电压终了, 00:01:40.540, 131d 14:04:02.000,3.62,13,0.363,47.062,1.294,3.874,29,1057,1058,3.566,13,362.982,0
4,10,2022/3/29 6:47,2022/3/29 6:50,10,Charge,电压终了, 00:02:43.140, 131d 14:06:45.000,3.65,5.2,0.236,18.978,0.842,8.863,28.7,1057,1058,3.578,5.2,235.579,0
4,10,2022/3/29 6:50,2022/3/29 7:20,11,Rest,时间终了, 00:30:00.000, 131d 14:36:45.000,3.373,0,0,0,0,0,26.8,1057,1058,0,0,0,0
4,10,2022/3/29 7:20,2022/3/29 8:14,12,Discharge,电压终了, 00:54:05.540, 131d 15:30:50.000,2.5,-52,46.879,129.998,147.414,2.082,29.7,1057,1058,3.145,-52,0,46879.46
4,10,2022/3/29 8:14,2022/3/29 8:44,13,Rest,时间终了, 00:30:00.000, 131d 16:00:50.000,2.909,0,0,0,0,0,27.3,1057,1058,0,0,0,0
4,10,2022/3/29 8:44,2022/3/29 9:33,7,Charge,电压终了, 00:48:38.500, 131d 16:49:29.000,3.51,52.001,42.156,182.524,143.714,2.4,29.2,1058,1059,3.409,52,42155.564,0
4,10,2022/3/29 9:33,2022/3/29 9:42,8,Charge,电压终了, 00:09:32.280, 131d 16:59:01.000,3.6,25.999,4.133,93.596,14.372,1.843,28.9,1058,1059,3.478,26,4132.775,0
4,10,2022/3/29 9:42,2022/3/29 9:44,9,Charge,电压终了, 00:01:40.400, 131d 17:00:41.000,3.62,13,0.362,47.06,1.292,3.874,28.9,1058,1059,3.566,13,362.477,0
4,10,2022/3/29 9:44,2022/3/29 9:47,10,Charge,电压终了, 00:02:42.780, 131d 17:03:24.000,3.65,5.2,0.235,18.979,0.841,8.862,28.7,1058,1059,3.578,5.2,235.059,0
4,10,2022/3/29 9:47,2022/3/29 10:17,11,Rest,时间终了, 00:30:00.000, 131d 17:33:24.000,3.374,0,0,0,0,0,26.9,1058,1059,0,0,0,0
4,10,2022/3/29 10:17,2022/3/29 11:11,12,Discharge,电压终了, 00:54:05.880, 131d 18:27:30.000,2.5,-52.001,46.884,129.998,147.437,2.086,29.7,1058,1059,3.145,-52,0,46884.364
4,10,2022/3/29 11:11,2022/3/29 11:41,13,Rest,时间终了, 00:30:00.000, 131d 18:57:30.000,2.908,0,0,0,0,0,27.3,1058,1059,0,0,0,0
4,10,2022/3/29 11:41,2022/3/29 12:30,7,Charge,电压终了, 00:48:38.180, 131d 19:46:08.000,3.51,51.997,42.151,182.512,143.699,2.403,29.2,1059,1060,3.409,52,42150.948,0
4,10,2022/3/29 12:30,2022/3/29 12:39,8,Charge,电压终了, 00:09:33.060, 131d 19:55:41.000,3.6,26.002,4.138,93.608,14.391,1.843,28.9,1059,1060,3.478,26,4138.411,0
4,10,2022/3/29 12:39,2022/3/29 12:41,9,Charge,电压终了, 00:01:40.500, 131d 19:57:22.000,3.62,13,0.363,47.061,1.293,3.859,28.9,1059,1060,3.566,13,362.837,0
4,10,2022/3/29 12:41,2022/3/29 12:44,10,Charge,电压终了, 00:02:42.880, 131d 20:00:05.000,3.65,5.2,0.235,18.98,0.841,8.863,28.6,1059,1060,3.578,5.2,235.203,0
4,10,2022/3/29 12:44,2022/3/29 13:14,11,Rest,时间终了, 00:30:00.000, 131d 20:30:05.000,3.374,0,0,0,0,0,26.8,1059,1060,0,0,0,0
4,10,2022/3/29 13:13,2022/3/29 14:08,12,Discharge,电压终了, 00:54:05.820, 131d 21:24:10.000,2.5,-51.999,46.883,129.993,147.431,2.086,29.8,1059,1060,3.145,-52,0,46883.492
4,10,2022/3/29 14:08,2022/3/29 14:38,13,Rest,时间终了, 00:30:00.000, 131d 21:54:10.000,2.908,0,0,0,0,0,27.4,1059,1060,0,0,0,0
4,10,2022/3/29 14:38,2022/3/29 15:25,7,Charge,电压终了, 00:47:50.120, 131d 22:42:01.000,3.51,52.001,41.457,182.524,141.669,2.478,28.7,1060,1061,3.417,52,41456.744,0
4,10,2022/3/29 15:25,2022/3/29 15:36,8,Charge,电压终了, 00:10:48.360, 131d 22:52:49.000,3.6,25.999,4.682,93.597,16.283,1.859,28.4,1060,1061,3.478,26,4682.242,0
4,10,2022/3/29 15:36,2022/3/29 15:38,9,Charge,电压终了, 00:01:59.140, 131d 22:54:48.000,3.62,13,0.43,47.059,1.531,4.11,28.4,1060,1061,3.561,13,430.148,0
4,10,2022/3/29 15:38,2022/3/29 15:41,10,Charge,电压终了, 00:03:10.340, 131d 22:57:58.000,3.65,5.2,0.275,18.98,0.982,9.334,28.2,1060,1061,3.573,5.2,274.868,0
4,10,2022/3/29 15:41,2022/3/29 16:11,11,Rest,时间终了, 00:30:00.000, 131d 23:27:58.000,3.368,0,0,0,0,0,26.5,1060,1061,0,0,0,0
4,10,2022/3/29 16:11,2022/3/29 17:06,12,Discharge,电压终了, 00:54:10.820, 132d 00:22:09.000,2.5,-52,46.956,130,147.637,2.019,29.7,1060,1061,3.144,-52,0,46955.704
4,10,2022/3/29 17:06,2022/3/29 17:36,13,Rest,时间终了, 00:30:00.000, 132d 00:52:09.000,2.908,0,0,0,0,0,27.4,1060,1061,0,0,0,0
4,10,2022/3/29 17:36,2022/3/29 18:24,7,Charge,电压终了, 00:48:47.160, 132d 01:40:56.000,3.51,52,42.281,182.522,144.139,2.4,29.3,1061,1062,3.409,52,42280.632,0
4,10,2022/3/29 18:24,2022/3/29 18:34,8,Charge,电压终了, 00:09:29.380, 132d 01:50:26.000,3.6,25.999,4.112,93.596,14.298,1.835,29,1061,1062,3.478,26,4111.834,0
4,10,2022/3/29 18:34,2022/3/29 18:36,9,Charge,电压终了, 00:01:39.840, 132d 01:52:06.000,3.62,13,0.36,47.06,1.285,3.874,28.9,1061,1062,3.566,13,360.454,0
4,10,2022/3/29 18:36,2022/3/29 18:38,10,Charge,电压终了, 00:02:42.340, 132d 01:54:48.000,3.65,5.201,0.234,18.982,0.838,8.823,28.7,1061,1062,3.579,5.2,234.424,0
4,10,2022/3/29 18:38,2022/3/29 19:08,11,Rest,时间终了, 00:30:00.000, 132d 02:24:48.000,3.373,0,0,0,0,0,26.8,1061,1062,0,0,0,0
4,10,2022/3/29 19:08,2022/3/29 20:02,12,Discharge,电压终了, 00:54:10.440, 132d 03:18:58.000,2.5,-52,46.95,129.994,147.647,2.074,29.7,1061,1062,3.145,-52,0,46950.24
4,10,2022/3/29 20:02,2022/3/29 20:32,13,Rest,时间终了, 00:30:00.000, 132d 03:48:58.000,2.908,0,0,0,0,0,27.3,1061,1062,0,0,0,0
4,10,2022/3/29 20:32,2022/3/29 21:21,7,Charge,电压终了, 00:48:45.760, 132d 04:37:44.000,3.51,52.001,42.26,182.524,144.077,2.4,29.3,1062,1063,3.409,52,42260.424,0
4,10,2022/3/29 21:21,2022/3/29 21:31,8,Charge,电压终了, 00:09:28.600, 132d 04:47:13.000,3.6,25.999,4.106,93.596,14.279,1.843,29,1062,1063,3.478,26,4106.201,0
4,10,2022/3/29 21:31,2022/3/29 21:32,9,Charge,电压终了, 00:01:39.320, 132d 04:48:52.000,3.62,13,0.359,47.061,1.278,3.874,29,1062,1063,3.566,13,358.576,0
4,10,2022/3/29 21:32,2022/3/29 21:35,10,Charge,电压终了, 00:02:40.980, 132d 04:51:33.000,3.65,5.2,0.232,18.98,0.831,8.823,28.8,1062,1063,3.579,5.2,232.459,0
4,10,2022/3/29 21:35,2022/3/29 22:05,11,Rest,时间终了, 00:30:00.000, 132d 05:21:33.000,3.373,0,0,0,0,0,26.8,1062,1063,0,0,0,0
4,10,2022/3/29 22:05,2022/3/29 22:59,12,Discharge,电压终了, 00:54:08.960, 132d 06:15:42.000,2.5,-52,46.929,129.996,147.573,2.082,29.7,1062,1063,3.145,-52,0,46928.844
4,10,2022/3/29 22:59,2022/3/29 23:29,13,Rest,时间终了, 00:30:00.000, 132d 06:45:42.000,2.909,0,0,0,0,0,27.3,1062,1063,0,0,0,0
4,10,2022/3/29 23:29,2022/3/30 0:18,7,Charge,电压终了, 00:48:41.220, 132d 07:34:23.000,3.51,52.001,42.195,182.524,143.857,2.396,29.3,1063,1064,3.409,52,42194.84,0
4,10,2022/3/30 0:18,2022/3/30 0:27,8,Charge,电压终了, 00:09:34.040, 132d 07:43:57.000,3.6,25.998,4.145,93.593,14.415,1.843,29,1063,1064,3.478,26,4145.485,0
4,10,2022/3/30 0:27,2022/3/30 0:29,9,Charge,电压终了, 00:01:40.100, 132d 07:45:37.000,3.62,13,0.361,47.059,1.288,3.859,28.9,1063,1064,3.566,13,361.392,0
4,10,2022/3/30 0:29,2022/3/30 0:32,10,Charge,电压终了, 00:02:41.700, 132d 07:48:19.000,3.65,5.2,0.233,18.978,0.835,8.824,28.7,1063,1064,3.579,5.2,233.498,0
4,10,2022/3/30 0:32,2022/3/30 1:02,11,Rest,时间终了, 00:30:00.000, 132d 08:18:19.000,3.373,0,0,0,0,0,26.9,1063,1064,0,0,0,0
4,10,2022/3/30 1:02,2022/3/30 1:56,12,Discharge,电压终了, 00:54:08.540, 132d 09:12:28.000,2.5,-52,46.923,130,147.571,2.078,29.7,1063,1064,3.145,-52,0,46922.78
4,10,2022/3/30 1:56,2022/3/30 2:26,13,Rest,时间终了, 00:30:00.000, 132d 09:42:28.000,2.908,0,0,0,0,0,27.3,1063,1064,0,0,0,0
4,10,2022/3/30 2:26,2022/3/30 3:12,7,Charge,电压终了, 00:45:53.160, 132d 10:28:21.000,3.51,52,39.767,182.519,136.099,2.557,27.1,1064,1065,3.422,52,39767.336,0
4,10,2022/3/30 3:12,2022/3/30 3:25,8,Charge,电压终了, 00:13:42.760, 132d 10:42:04.000,3.6,25.999,5.942,93.596,20.674,1.89,26.6,1064,1065,3.479,26,5941.778,0
4,10,2022/3/30 3:25,2022/3/30 3:28,9,Charge,电压终了, 00:02:39.720, 132d 10:44:43.000,3.62,13,0.577,47.061,2.049,4.533,26.5,1064,1065,3.553,13,576.684,0
4,10,2022/3/30 3:28,2022/3/30 3:32,10,Charge,电压终了, 00:04:16.480, 132d 10:49:00.000,3.65,5.201,0.37,18.982,1.32,10.274,26.1,1064,1065,3.564,5.2,370.402,0
4,10,2022/3/30 3:32,2022/3/30 4:02,11,Rest,时间终了, 00:30:00.000, 132d 11:19:00.000,3.36,0,0,0,0,0,24.5,1064,1065,0,0,0,0
4,10,2022/3/30 4:02,2022/3/30 4:56,12,Discharge,电压终了, 00:53:58.600, 132d 12:12:58.000,2.5,-52,46.779,129.998,146.677,1.972,28.3,1064,1065,3.136,-52,0,46779.224
4,10,2022/3/30 4:56,2022/3/30 5:26,13,Rest,时间终了, 00:30:00.000, 132d 12:42:58.000,2.945,0,0,0,0,0,25.5,1064,1065,0,0,0,0
4,10,2022/3/30 5:26,2022/3/30 6:14,7,Charge,电压终了, 00:47:26.780, 132d 13:30:25.000,3.51,51.999,41.12,182.517,140.451,2.415,27.2,1065,1066,3.416,52,41119.588,0
4,10,2022/3/30 6:14,2022/3/30 6:26,8,Charge,电压终了, 00:11:40.040, 132d 13:42:05.000,3.6,26.002,5.055,93.609,17.578,1.874,26.7,1065,1066,3.477,26,5055.474,0
4,10,2022/3/30 6:26,2022/3/30 6:27,9,Charge,电压终了, 00:01:53.080, 132d 13:43:58.000,3.62,13,0.408,47.06,1.453,4.125,26.6,1065,1066,3.561,13,408.264,0
4,10,2022/3/30 6:27,2022/3/30 6:30,10,Charge,电压终了, 00:03:03.640, 132d 13:47:02.000,3.65,5.2,0.265,18.979,0.947,9.373,26.3,1065,1066,3.574,5.2,265.189,0
4,10,2022/3/30 6:30,2022/3/30 7:00,11,Rest,时间终了, 00:30:00.000, 132d 14:17:02.000,3.362,0,0,0,0,0,24.6,1065,1066,0,0,0,0
4,10,2022/3/30 7:00,2022/3/30 7:54,12,Discharge,电压终了, 00:53:57.720, 132d 15:11:00.000,2.5,-51.998,46.767,129.989,146.619,2.011,27.9,1065,1066,3.135,-52,0,46766.504
4,10,2022/3/30 7:54,2022/3/30 8:24,13,Rest,时间终了, 00:30:00.000, 132d 15:41:00.000,2.954,0,0,0,0,0,25.3,1065,1066,0,0,0,0
4,10,2022/3/30 8:24,2022/3/30 9:12,7,Charge,电压终了, 00:47:28.280, 132d 16:28:28.000,3.51,51.998,41.141,182.516,140.52,2.384,27.5,1066,1067,3.416,52,41141.264,0
4,10,2022/3/30 9:12,2022/3/30 9:23,8,Charge,电压终了, 00:11:31.460, 132d 16:39:59.000,3.6,25.999,4.994,93.596,17.364,1.874,26.7,1066,1067,3.477,26,4993.506,0
4,10,2022/3/30 9:23,2022/3/30 9:25,9,Charge,电压终了, 00:01:51.180, 132d 16:41:51.000,3.62,13,0.401,47.062,1.429,4.094,26.6,1066,1067,3.561,13,401.402,0
4,10,2022/3/30 9:25,2022/3/30 9:28,10,Charge,电压终了, 00:02:56.540, 132d 16:44:47.000,3.65,5.2,0.255,18.98,0.911,9.335,26.3,1066,1067,3.575,5.2,254.934,0
4,10,2022/3/30 9:28,2022/3/30 9:58,11,Rest,时间终了, 00:30:00.000, 132d 17:14:47.000,3.363,0,0,0,0,0,24.6,1066,1067,0,0,0,0
4,10,2022/3/30 9:58,2022/3/30 10:52,12,Discharge,电压终了, 00:53:57.540, 132d 18:08:45.000,2.5,-51.997,46.764,129.99,146.632,2.019,28.2,1066,1067,3.136,-52,0,46763.912
4,10,2022/3/30 10:52,2022/3/30 11:22,13,Rest,时间终了, 00:30:00.000, 132d 18:38:45.000,2.954,0,0,0,0,0,25.2,1066,1067,0,0,0,0
4,10,2022/3/30 11:22,2022/3/30 12:10,7,Charge,电压终了, 00:47:25.980, 132d 19:26:11.000,3.51,51.997,41.108,182.512,140.417,2.376,27.6,1067,1068,3.416,52,41108.024,0
4,10,2022/3/30 12:10,2022/3/30 12:21,8,Charge,电压终了, 00:11:35.040, 132d 19:37:46.000,3.6,25.999,5.019,93.597,17.453,1.874,27.1,1067,1068,3.477,26,5019.366,0
4,10,2022/3/30 12:21,2022/3/30 12:23,9,Charge,电压终了, 00:01:50.100, 132d 19:39:36.000,3.62,13,0.398,47.059,1.415,4.11,27.1,1067,1068,3.561,13,397.503,0
4,10,2022/3/30 12:23,2022/3/30 12:26,10,Charge,电压终了, 00:02:54.020, 132d 19:42:30.000,3.65,5.2,0.251,18.98,0.898,9.256,26.9,1067,1068,3.575,5.2,251.294,0
4,10,2022/3/30 12:26,2022/3/30 12:56,11,Rest,时间终了, 00:30:00.000, 132d 20:12:30.000,3.363,0,0,0,0,0,24.8,1067,1068,0,0,0,0
4,10,2022/3/30 12:56,2022/3/30 13:50,12,Discharge,电压终了, 00:53:56.200, 132d 21:06:26.000,2.5,-52,46.745,129.994,146.567,2.012,28.1,1067,1068,3.136,-52,0,46744.568
4,10,2022/3/30 13:50,2022/3/30 14:20,13,Rest,时间终了, 00:30:00.000, 132d 21:36:26.000,2.956,0,0,0,0,0,25.2,1067,1068,0,0,0,0
4,10,2022/3/30 14:20,2022/3/30 15:07,7,Charge,电压终了, 00:47:24.200, 132d 22:23:50.000,3.51,52.001,41.082,182.524,140.315,2.372,27.2,1068,1069,3.416,52,41082.328,0
4,10,2022/3/30 15:07,2022/3/30 15:19,8,Charge,电压终了, 00:11:34.740, 132d 22:35:25.000,3.6,26.002,5.017,93.608,17.446,1.874,26.6,1068,1069,3.477,26,5017.2,0
4,10,2022/3/30 15:19,2022/3/30 15:21,9,Charge,电压终了, 00:01:50.820, 132d 22:37:16.000,3.62,13,0.4,47.059,1.424,4.11,26.5,1068,1069,3.561,13,400.103,0
4,10,2022/3/30 15:21,2022/3/30 15:24,10,Charge,电压终了, 00:02:53.740, 132d 22:40:09.000,3.65,5.2,0.251,18.979,0.896,9.334,26.2,1068,1069,3.575,5.2,250.889,0
4,10,2022/3/30 15:24,2022/3/30 15:54,11,Rest,时间终了, 00:30:00.000, 132d 23:10:09.000,3.363,0,0,0,0,0,25,1068,1069,0,0,0,0
4,10,2022/3/30 15:54,2022/3/30 16:48,12,Discharge,电压终了, 00:53:57.320, 133d 00:04:07.000,2.5,-51.999,46.761,129.991,146.681,2.019,28.4,1068,1069,3.137,-52,0,46760.716
4,10,2022/3/30 16:48,2022/3/30 17:18,13,Rest,时间终了, 00:30:00.000, 133d 00:34:07.000,2.951,0,0,0,0,0,25.4,1068,1069,0,0,0,0
4,10,2022/3/30 17:18,2022/3/30 18:05,7,Charge,电压终了, 00:47:36.900, 133d 01:21:44.000,3.51,52.002,41.266,182.527,140.916,2.376,27.8,1069,1070,3.415,52,41265.784,0
4,10,2022/3/30 18:05,2022/3/30 18:16,8,Charge,电压终了, 00:11:15.180, 133d 01:32:59.000,3.6,26.002,4.876,93.606,16.954,1.874,27.2,1069,1070,3.477,26,4875.933,0
4,10,2022/3/30 18:16,2022/3/30 18:18,9,Charge,电压终了, 00:01:46.900, 133d 01:34:46.000,3.62,12.999,0.386,47.057,1.374,4.078,27.1,1069,1070,3.562,13,385.947,0
4,10,2022/3/30 18:18,2022/3/30 18:21,10,Charge,电压终了, 00:02:49.020, 133d 01:37:35.000,3.65,5.2,0.244,18.98,0.872,9.139,26.9,1069,1070,3.576,5.2,244.072,0
4,10,2022/3/30 18:21,2022/3/30 18:51,11,Rest,时间终了, 00:30:00.000, 133d 02:07:35.000,3.364,0,0,0,0,0,24.9,1069,1070,0,0,0,0
4,10,2022/3/30 18:51,2022/3/30 19:45,12,Discharge,电压终了, 00:53:57.800, 133d 03:01:33.000,2.5,-52.001,46.768,130.002,146.722,2.019,28.9,1069,1070,3.137,-52,0,46767.656
4,10,2022/3/30 19:45,2022/3/30 20:15,13,Rest,时间终了, 00:30:00.000, 133d 03:31:33.000,2.95,0,0,0,0,0,25.5,1069,1070,0,0,0,0
4,10,2022/3/30 20:15,2022/3/30 21:03,7,Charge,电压终了, 00:47:34.180, 133d 04:19:07.000,3.51,51.997,41.227,182.512,140.776,2.372,27.6,1070,1071,3.415,52,41226.5,0
4,10,2022/3/30 21:03,2022/3/30 21:14,8,Charge,电压终了, 00:11:19.300, 133d 04:30:26.000,3.6,26.002,4.906,93.606,17.058,1.866,27,1070,1071,3.477,26,4905.691,0
4,10,2022/3/30 21:14,2022/3/30 21:16,9,Charge,电压终了, 00:01:47.760, 133d 04:32:14.000,3.62,13,0.389,47.061,1.385,4.078,27,1070,1071,3.562,13,389.051,0
4,10,2022/3/30 21:16,2022/3/30 21:18,10,Charge,电压终了, 00:02:49.480, 133d 04:35:03.000,3.65,5.199,0.245,18.977,0.875,9.177,26.7,1070,1071,3.576,5.2,244.736,0
4,10,2022/3/30 21:18,2022/3/30 21:48,11,Rest,时间终了, 00:30:00.000, 133d 05:05:03.000,3.364,0,0,0,0,0,24.9,1070,1071,0,0,0,0
4,10,2022/3/30 21:48,2022/3/30 22:42,12,Discharge,电压终了, 00:53:56.020, 133d 05:58:59.000,2.5,-51.997,46.742,129.99,146.598,2.023,28.6,1070,1071,3.136,-52,0,46741.928
4,10,2022/3/30 22:42,2022/3/30 23:12,13,Rest,时间终了, 00:30:00.000, 133d 06:28:59.000,2.953,0,0,0,0,0,26,1070,1071,0,0,0,0
4,10,2022/3/30 23:12,2022/3/31 0:00,7,Charge,电压终了, 00:47:28.700, 133d 07:16:28.000,3.51,52.001,41.147,182.525,140.51,2.36,27.5,1071,1072,3.415,52,41147.328,0
4,10,2022/3/31 0:00,2022/3/31 0:11,8,Charge,电压终了, 00:11:25.540, 133d 07:27:54.000,3.6,26,4.951,93.601,17.215,1.874,26.9,1071,1072,3.477,26,4950.762,0
4,10,2022/3/31 0:11,2022/3/31 0:13,9,Charge,电压终了, 00:01:48.700, 133d 07:29:42.000,3.62,13,0.392,47.061,1.397,4.078,26.9,1071,1072,3.562,13,392.446,0
4,10,2022/3/31 0:13,2022/3/31 0:16,10,Charge,电压终了, 00:02:50.520, 133d 07:32:33.000,3.65,5.2,0.246,18.98,0.88,9.255,26.6,1071,1072,3.576,5.2,246.238,0
4,10,2022/3/31 0:16,2022/3/31 0:46,11,Rest,时间终了, 00:30:00.000, 133d 08:02:33.000,3.364,0,0,0,0,0,25,1071,1072,0,0,0,0
4,10,2022/3/31 0:46,2022/3/31 1:40,12,Discharge,电压终了, 00:53:54.700, 133d 08:56:27.000,2.5,-51.999,46.723,129.992,146.537,2.019,28.2,1071,1072,3.136,-52,0,46722.864
4,10,2022/3/31 1:40,2022/3/31 2:10,13,Rest,时间终了, 00:30:00.000, 133d 09:26:27.000,2.955,0,0,0,0,0,25.4,1071,1072,0,0,0,0
4,10,2022/3/31 2:10,2022/3/31 2:57,7,Charge,电压终了, 00:47:35.600, 133d 10:14:03.000,3.51,52.001,41.247,182.524,140.854,2.368,28,1072,1073,3.415,52,41246.96,0
4,10,2022/3/31 2:57,2022/3/31 3:09,8,Charge,电压终了, 00:11:11.340, 133d 10:25:14.000,3.6,26.002,4.848,93.605,16.859,1.866,27.1,1072,1073,3.477,26,4848.197,0
4,10,2022/3/31 3:09,2022/3/31 3:10,9,Charge,电压终了, 00:01:46.740, 133d 10:27:01.000,3.62,13,0.385,47.059,1.372,4.078,27,1072,1073,3.562,13,385.368,0
4,10,2022/3/31 3:10,2022/3/31 3:13,10,Charge,电压终了, 00:02:48.240, 133d 10:29:49.000,3.65,5.2,0.243,18.981,0.868,9.177,26.7,1072,1073,3.576,5.2,242.945,0
4,10,2022/3/31 3:13,2022/3/31 3:43,11,Rest,时间终了, 00:30:00.000, 133d 10:59:49.000,3.364,0,0,0,0,0,24.9,1072,1073,0,0,0,0
4,10,2022/3/31 3:43,2022/3/31 4:37,12,Discharge,电压终了, 00:53:54.840, 133d 11:53:44.000,2.5,-52,46.725,129.998,146.541,2.027,28.3,1072,1073,3.136,-52,0,46724.904
4,10,2022/3/31 4:37,2022/3/31 5:07,13,Rest,时间终了, 00:30:00.000, 133d 12:23:44.000,2.953,0,0,0,0,0,25.5,1072,1073,0,0,0,0
4,10,2022/3/31 5:07,2022/3/31 5:55,7,Charge,电压终了, 00:47:28.240, 133d 13:11:12.000,3.51,52,41.141,182.521,140.499,2.368,27.8,1073,1074,3.415,52,41140.668,0
4,10,2022/3/31 5:55,2022/3/31 6:06,8,Charge,电压终了, 00:11:24.640, 133d 13:22:37.000,3.6,25.999,4.944,93.596,17.192,1.866,27.4,1073,1074,3.477,26,4944.245,0
4,10,2022/3/31 6:06,2022/3/31 6:08,9,Charge,电压终了, 00:01:48.040, 133d 13:24:25.000,3.62,13,0.39,47.061,1.389,4.078,27.3,1073,1074,3.562,13,390.062,0
4,10,2022/3/31 6:08,2022/3/31 6:11,10,Charge,电压终了, 00:02:49.660, 133d 13:27:15.000,3.65,5.2,0.245,18.98,0.876,9.217,27.1,1073,1074,3.576,5.2,244.995,0
4,10,2022/3/31 6:11,2022/3/31 6:41,11,Rest,时间终了, 00:30:00.000, 133d 13:57:15.000,3.363,0,0,0,0,0,25.1,1073,1074,0,0,0,0
4,10,2022/3/31 6:41,2022/3/31 7:35,12,Discharge,电压终了, 00:53:54.360, 133d 14:51:09.000,2.5,-52.001,46.718,129.996,146.547,2.011,28.3,1073,1074,3.137,-52,0,46717.968
4,10,2022/3/31 7:35,2022/3/31 8:05,13,Rest,时间终了, 00:30:00.000, 133d 15:21:09.000,2.953,0,0,0,0,0,25.3,1073,1074,0,0,0,0
4,10,2022/3/31 8:05,2022/3/31 8:52,7,Charge,电压终了, 00:47:31.140, 133d 16:08:40.000,3.51,52.001,41.183,182.524,140.641,2.372,27.5,1074,1075,3.415,52,41182.6,0
4,10,2022/3/31 8:52,2022/3/31 9:03,8,Charge,电压终了, 00:11:18.440, 133d 16:19:59.000,3.6,25.999,4.899,93.596,17.037,1.874,26.9,1074,1075,3.477,26,4899.472,0
4,10,2022/3/31 9:03,2022/3/31 9:05,9,Charge,电压终了, 00:01:47.720, 133d 16:21:46.000,3.62,13,0.389,47.061,1.385,4.078,26.9,1074,1075,3.562,13,388.907,0
