Module,Channel,StartTime,EndTime,StepNo,StepType,StateCode,StepTime,TotalTime,Voltage,Current,Capacity,Power,WattHour,Impedance,Temp,CurCycle,TotalCycle,AvgVoltage,AvgCurrent,ChargeCapacity,DischargeCapacity
4,10,2022/4/2 5:57:24,2022/4/2 6:51:12,12,Discharge,电压终了, 00:53:48.460, 135d 14:07:17.000,2.500,-52.000,46.633,130.000,146.253,2.031,28.4,1089,1090,3.136,-52.000,0.000,46632.744
4,10,2022/4/2 6:51:12,2022/4/2 7:21:12,13,Rest,时间终了, 00:30:00.000, 135d 14:37:17.000,2.950,0.000,0.000,0.000,0.000,0.000,25.4,1089,1090,0.000,0.000,0.000,0.000
4,10,2022/4/2 7:21:12,2022/4/2 8:08:39,7,Charge,电压终了, 00:47:27.380, 135d 15:24:44.000,3.510,51.999,41.128,182.519,140.444,2.372,28.0,1090,1091,3.415,52.000,41128.252,0.000
4,10,2022/4/2 8:08:39,2022/4/2 8:19:52,8,Charge,电压终了, 00:11:13.280, 135d 15:35:57.000,3.600,26.002,4.862,93.608,16.907,1.866,27.5,1090,1091,3.477,26.000,4862.206,0.000
4,10,2022/4/2 8:19:52,2022/4/2 8:21:40,9,Charge,电压终了, 00:01:48.020, 135d 15:37:45.000,3.620,13.000,0.390,47.059,1.389,4.063,27.4,1090,1091,3.562,13.000,389.988,0.000
4,10,2022/4/2 8:21:40,2022/4/2 8:24:29,10,Charge,电压终了, 00:02:49.120, 135d 15:40:34.000,3.650,5.200,0.244,18.980,0.873,9.215,27.0,1090,1091,3.576,5.200,244.215,0.000
4,10,2022/4/2 8:24:29,2022/4/2 8:54:29,11,Rest,时间终了, 00:30:00.000, 135d 16:10:34.000,3.364,0.000,0.000,0.000,0.000,0.000,25.0,1090,1091,0.000,0.000,0.000,0.000
4,10,2022/4/2 8:54:29,2022/4/2 9:48:17,12,Discharge,电压终了, 00:53:48.060, 135d 17:04:22.000,2.500,-51.997,46.627,129.992,146.251,2.023,28.4,1090,1091,3.137,-52.000,0.000,46626.960
4,10,2022/4/2 9:48:17,2022/4/2 10:18:17,13,Rest,时间终了, 00:30:00.000, 135d 17:34:22.000,2.950,0.000,0.000,0.000,0.000,0.000,25.4,1090,1091,0.000,0.000,0.000,0.000
4,10,2022/4/2 10:18:17,2022/4/2 11:05:42,7,Charge,电压终了, 00:47:24.660, 135d 18:21:47.000,3.510,52.004,41.089,182.534,140.311,2.376,27.6,1091,1092,3.415,52.000,41088.988,0.000
4,10,2022/4/2 11:05:42,2022/4/2 11:17:00,8,Charge,电压终了, 00:11:17.980, 135d 18:33:05.000,3.600,26.001,4.896,93.605,17.025,1.874,27.4,1091,1092,3.477,26.000,4896.156,0.000
4,10,2022/4/2 11:17:00,2022/4/2 11:18:48,9,Charge,电压终了, 00:01:48.320, 135d 18:34:53.000,3.620,13.000,0.391,47.061,1.393,4.063,27.4,1091,1092,3.562,13.000,391.073,0.000
4,10,2022/4/2 11:18:49,2022/4/2 11:21:38,10,Charge,电压终了, 00:02:49.340, 135d 18:37:43.000,3.650,5.200,0.245,18.980,0.874,9.176,27.2,1091,1092,3.576,5.200,244.533,0.000
4,10,2022/4/2 11:21:38,2022/4/2 11:51:38,11,Rest,时间终了, 00:30:00.000, 135d 19:07:43.000,3.364,0.000,0.000,0.000,0.000,0.000,25.6,1091,1092,0.000,0.000,0.000,0.000
4,10,2022/4/2 11:51:38,2022/4/2 12:45:26,12,Discharge,电压终了, 00:53:48.000, 135d 20:01:31.000,2.500,-52.000,46.626,129.996,146.254,2.011,28.4,1091,1092,3.137,-52.000,0.000,46626.088
4,10,2022/4/2 12:45:26,2022/4/2 13:15:26,13,Rest,时间终了, 00:30:00.000, 135d 20:31:31.000,2.949,0.000,0.000,0.000,0.000,0.000,25.5,1091,1092,0.000,0.000,0.000,0.000
4,10,2022/4/2 13:15:26,2022/4/2 14:02:50,7,Charge,电压终了, 00:47:23.940, 135d 21:18:55.000,3.510,51.998,41.079,182.513,140.273,2.372,27.6,1092,1093,3.415,52.000,41078.568,0.000
4,10,2022/4/2 14:02:49,2022/4/2 14:14:08,8,Charge,电压终了, 00:11:18.700, 135d 21:30:13.000,3.600,25.999,4.901,93.596,17.043,1.866,26.9,1092,1093,3.477,26.000,4901.349,0.000
4,10,2022/4/2 14:14:08,2022/4/2 14:15:57,9,Charge,电压终了, 00:01:49.100, 135d 21:32:02.000,3.620,13.000,0.394,47.059,1.403,4.078,26.8,1092,1093,3.562,13.000,393.889,0.000
4,10,2022/4/2 14:15:58,2022/4/2 14:18:48,10,Charge,电压终了, 00:02:50.200, 135d 21:34:53.000,3.650,5.200,0.246,18.980,0.878,9.177,26.6,1092,1093,3.576,5.200,245.775,0.000
4,10,2022/4/2 14:18:48,2022/4/2 14:48:48,11,Rest,时间终了, 00:30:00.000, 135d 22:04:53.000,3.364,0.000,0.000,0.000,0.000,0.000,25.3,1092,1093,0.000,0.000,0.000,0.000
4,10,2022/4/2 14:48:48,2022/4/2 15:42:37,12,Discharge,电压终了, 00:53:49.100, 135d 22:58:42.000,2.500,-52.000,46.642,129.998,146.352,2.019,28.6,1092,1093,3.138,-52.000,0.000,46641.988
4,10,2022/4/2 15:42:37,2022/4/2 16:12:37,13,Rest,时间终了, 00:30:00.000, 135d 23:28:42.000,2.945,0.000,0.000,0.000,0.000,0.000,25.5,1092,1093,0.000,0.000,0.000,0.000
4,10,2022/4/2 16:12:37,2022/4/2 17:00:05,7,Charge,电压终了, 00:47:28.000, 136d 00:16:10.000,3.510,52.002,41.137,182.528,140.466,2.388,27.6,1093,1094,3.415,52.000,41137.192,0.000
4,10,2022/4/2 17:00:05,2022/4/2 17:11:19,8,Charge,电压终了, 00:11:14.000, 136d 00:27:24.000,3.600,25.999,4.867,93.596,16.925,1.866,27.2,1093,1094,3.477,26.000,4867.412,0.000
4,10,2022/4/2 17:11:19,2022/4/2 17:13:07,9,Charge,电压终了, 00:01:48.040, 136d 00:29:12.000,3.620,13.000,0.390,47.059,1.389,4.063,27.0,1093,1094,3.562,13.000,390.062,0.000
4,10,2022/4/2 17:13:07,2022/4/2 17:15:56,10,Charge,电压终了, 00:02:48.900, 136d 00:32:01.000,3.650,5.200,0.244,18.979,0.872,9.177,26.8,1093,1094,3.576,5.200,243.897,0.000
4,10,2022/4/2 17:15:56,2022/4/2 17:45:56,11,Rest,时间终了, 00:30:00.000, 136d 01:02:01.000,3.364,0.000,0.000,0.000,0.000,0.000,24.9,1093,1094,0.000,0.000,0.000,0.000
4,10,2022/4/2 17:45:56,2022/4/2 18:39:44,12,Discharge,电压终了, 00:53:48.060, 136d 01:55:49.000,2.500,-52.001,46.627,129.999,146.241,2.023,28.9,1093,1094,3.136,-52.000,0.000,46626.964
4,10,2022/4/2 18:39:44,2022/4/2 19:09:44,13,Rest,时间终了, 00:30:00.000, 136d 02:25:49.000,2.948,0.000,0.000,0.000,0.000,0.000,25.7,1093,1094,0.000,0.000,0.000,0.000
4,10,2022/4/2 19:09:43,2022/4/2 19:57:07,7,Charge,电压终了, 00:47:23.520, 136d 03:13:12.000,3.510,52.000,41.073,182.520,140.240,2.368,27.6,1094,1095,3.415,52.000,41072.516,0.000
4,10,2022/4/2 19:57:07,2022/4/2 20:08:26,8,Charge,电压终了, 00:11:18.620, 136d 03:24:31.000,3.600,25.997,4.901,93.589,17.042,1.866,27.0,1094,1095,3.477,26.000,4900.772,0.000
4,10,2022/4/2 20:08:25,2022/4/2 20:10:15,9,Charge,电压终了, 00:01:49.520, 136d 03:26:20.000,3.620,13.000,0.395,47.061,1.408,4.079,26.9,1094,1095,3.562,13.000,395.405,0.000
4,10,2022/4/2 20:10:15,2022/4/2 20:13:06,10,Charge,电压终了, 00:02:50.700, 136d 03:29:11.000,3.650,5.200,0.246,18.979,0.881,9.216,26.6,1094,1095,3.576,5.200,246.497,0.000
4,10,2022/4/2 20:13:06,2022/4/2 20:43:06,11,Rest,时间终了, 00:30:00.000, 136d 03:59:11.000,3.364,0.000,0.000,0.000,0.000,0.000,24.8,1094,1095,0.000,0.000,0.000,0.000
4,10,2022/4/2 20:43:06,2022/4/2 21:36:53,12,Discharge,电压终了, 00:53:46.840, 136d 04:52:58.000,2.500,-52.000,46.609,129.992,146.169,2.031,28.2,1094,1095,3.136,-52.000,0.000,46609.348
4,10,2022/4/2 21:36:53,2022/4/2 22:06:53,13,Rest,时间终了, 00:30:00.000, 136d 05:22:58.000,2.951,0.000,0.000,0.000,0.000,0.000,25.8,1094,1095,0.000,0.000,0.000,0.000
4,10,2022/4/2 22:06:53,2022/4/2 22:54:18,7,Charge,电压终了, 00:47:24.580, 136d 06:10:23.000,3.510,51.998,41.088,182.514,140.307,2.372,27.5,1095,1096,3.415,52.000,41087.800,0.000
4,10,2022/4/2 22:54:18,2022/4/2 23:05:33,8,Charge,电压终了, 00:11:15.020, 136d 06:21:38.000,3.600,26.000,4.875,93.600,16.951,1.866,27.0,1095,1096,3.477,26.000,4874.774,0.000
4,10,2022/4/2 23:05:32,2022/4/2 23:07:21,9,Charge,电压终了, 00:01:48.960, 136d 06:23:26.000,3.620,13.000,0.393,47.062,1.401,4.078,27.0,1095,1096,3.562,13.000,393.383,0.000
4,10,2022/4/2 23:07:22,2022/4/2 23:10:12,10,Charge,电压终了, 00:02:50.120, 136d 06:26:17.000,3.650,5.200,0.246,18.981,0.878,9.217,26.7,1095,1096,3.576,5.200,245.659,0.000
4,10,2022/4/2 23:10:12,2022/4/2 23:40:12,11,Rest,时间终了, 00:30:00.000, 136d 06:56:17.000,3.364,0.000,0.000,0.000,0.000,0.000,25.1,1095,1096,0.000,0.000,0.000,0.000
4,10,2022/4/2 23:40:11,2022/4/3 0:33:58,12,Discharge,电压终了, 00:53:46.800, 136d 07:50:03.000,2.500,-52.003,46.609,130.007,146.186,2.019,28.3,1095,1096,3.136,-52.000,0.000,46608.772
4,10,2022/4/3 0:33:58,2022/4/3 1:03:58,13,Rest,时间终了, 00:30:00.000, 136d 08:20:03.000,2.950,0.000,0.000,0.000,0.000,0.000,25.4,1095,1096,0.000,0.000,0.000,0.000
4,10,2022/4/3 1:03:58,2022/4/3 1:51:26,7,Charge,电压终了, 00:47:27.600, 136d 09:07:31.000,3.510,51.999,41.131,182.519,140.452,2.372,28.1,1096,1097,3.415,52.000,41131.428,0.000
4,10,2022/4/3 1:51:26,2022/4/3 2:02:36,8,Charge,电压终了, 00:11:09.660, 136d 09:18:41.000,3.600,25.997,4.836,93.589,16.816,1.866,27.6,1096,1097,3.477,26.000,4836.053,0.000
4,10,2022/4/3 2:02:36,2022/4/3 2:04:24,9,Charge,电压终了, 00:01:48.040, 136d 09:20:29.000,3.620,13.000,0.390,47.061,1.389,4.063,27.6,1096,1097,3.562,13.000,390.060,0.000
4,10,2022/4/3 2:04:24,2022/4/3 2:07:13,10,Charge,电压终了, 00:02:49.120, 136d 09:23:18.000,3.650,5.200,0.244,18.980,0.873,9.178,27.2,1096,1097,3.576,5.200,244.215,0.000
4,10,2022/4/3 2:07:13,2022/4/3 2:37:13,11,Rest,时间终了, 00:30:00.000, 136d 09:53:18.000,3.364,0.000,0.000,0.000,0.000,0.000,25.0,1096,1097,0.000,0.000,0.000,0.000
4,10,2022/4/3 2:37:13,2022/4/3 3:31:01,12,Discharge,电压终了, 00:53:47.760, 136d 10:47:06.000,2.500,-52.000,46.623,130.000,146.251,2.027,28.5,1096,1097,3.137,-52.000,0.000,46622.644
4,10,2022/4/3 3:31:01,2022/4/3 4:01:01,13,Rest,时间终了, 00:30:00.000, 136d 11:17:06.000,2.947,0.000,0.000,0.000,0.000,0.000,25.6,1096,1097,0.000,0.000,0.000,0.000
4,10,2022/4/3 4:01:00,2022/4/3 4:48:23,7,Charge,电压终了, 00:47:22.540, 136d 12:04:28.000,3.510,52.001,41.058,182.525,140.199,2.384,27.4,1097,1098,3.415,52.000,41058.328,0.000
4,10,2022/4/3 4:48:23,2022/4/3 4:59:43,8,Charge,电压终了, 00:11:20.160, 136d 12:15:48.000,3.600,26.001,4.912,93.603,17.079,1.867,27.3,1097,1098,3.477,26.000,4911.887,0.000
4,10,2022/4/3 4:59:44,2022/4/3 5:01:33,9,Charge,电压终了, 00:01:49.400, 136d 12:17:38.000,3.620,13.000,0.395,47.059,1.406,4.078,27.3,1097,1098,3.562,13.000,394.973,0.000
4,10,2022/4/3 5:01:33,2022/4/3 5:04:23,10,Charge,电压终了, 00:02:50.320, 136d 12:20:28.000,3.650,5.201,0.246,18.982,0.879,9.216,27.1,1097,1098,3.576,5.200,245.947,0.000
4,10,2022/4/3 5:04:23,2022/4/3 5:34:23,11,Rest,时间终了, 00:30:00.000, 136d 12:50:28.000,3.364,0.000,0.000,0.000,0.000,0.000,25.5,1097,1098,0.000,0.000,0.000,0.000
4,10,2022/4/3 5:34:23,2022/4/3 6:28:10,12,Discharge,电压终了, 00:53:46.700, 136d 13:44:15.000,2.500,-51.997,46.607,129.990,146.195,2.015,28.4,1097,1098,3.137,-52.000,0.000,46607.336
4,10,2022/4/3 6:28:10,2022/4/3 6:58:10,13,Rest,时间终了, 00:30:00.000, 136d 14:14:15.000,2.949,0.000,0.000,0.000,0.000,0.000,25.5,1097,1098,0.000,0.000,0.000,0.000
4,10,2022/4/3 6:58:10,2022/4/3 7:45:37,7,Charge,电压终了, 00:47:27.440, 136d 15:01:42.000,3.510,52.001,41.129,182.523,140.438,2.376,27.8,1098,1099,3.415,52.000,41129.136,0.000
4,10,2022/4/3 7:45:38,2022/4/3 7:56:47,8,Charge,电压终了, 00:11:09.400, 136d 15:12:52.000,3.600,25.999,4.834,93.596,16.810,1.866,27.1,1098,1099,3.477,26.000,4834.183,0.000
4,10,2022/4/3 7:56:46,2022/4/3 7:58:35,9,Charge,电压终了, 00:01:48.520, 136d 15:14:40.000,3.620,13.000,0.392,47.060,1.395,4.062,27.0,1098,1099,3.562,13.000,391.794,0.000
4,10,2022/4/3 7:58:35,2022/4/3 8:01:24,10,Charge,电压终了, 00:02:49.280, 136d 15:17:29.000,3.650,5.200,0.244,18.980,0.874,9.216,26.7,1098,1099,3.576,5.200,244.445,0.000
4,10,2022/4/3 8:01:24,2022/4/3 8:31:24,11,Rest,时间终了, 00:30:00.000, 136d 15:47:29.000,3.364,0.000,0.000,0.000,0.000,0.000,25.2,1098,1099,0.000,0.000,0.000,0.000
4,10,2022/4/3 8:31:24,2022/4/3 9:25:12,12,Discharge,电压终了, 00:53:47.860, 136d 16:41:17.000,2.500,-52.001,46.624,129.997,146.266,2.027,28.6,1098,1099,3.137,-52.000,0.000,46624.088
4,10,2022/4/3 9:25:12,2022/4/3 9:55:12,13,Rest,时间终了, 00:30:00.000, 136d 17:11:17.000,2.945,0.000,0.000,0.000,0.000,0.000,25.5,1098,1099,0.000,0.000,0.000,0.000
4,10,2022/4/3 9:55:13,2022/4/3 10:42:39,7,Charge,电压终了, 00:47:26.360, 136d 17:58:44.000,3.510,52.001,41.114,182.524,140.390,2.388,27.6,1099,1100,3.415,52.000,41113.536,0.000
4,10,2022/4/3 10:42:38,2022/4/3 10:53:52,8,Charge,电压终了, 00:11:13.720, 136d 18:09:57.000,3.600,26.002,4.865,93.608,16.918,1.866,27.1,1099,1100,3.477,26.000,4865.376,0.000
4,10,2022/4/3 10:53:53,2022/4/3 10:55:41,9,Charge,电压终了, 00:01:48.440, 136d 18:11:46.000,3.620,13.000,0.392,47.060,1.394,4.063,27.1,1099,1100,3.562,13.000,391.505,0.000
4,10,2022/4/3 10:55:41,2022/4/3 10:58:30,10,Charge,电压终了, 00:02:49.420, 136d 18:14:35.000,3.650,5.200,0.245,18.979,0.874,9.216,26.8,1099,1100,3.576,5.200,244.648,0.000
4,10,2022/4/3 10:58:30,2022/4/3 11:28:30,11,Rest,时间终了, 00:30:00.000, 136d 18:44:35.000,3.364,0.000,0.000,0.000,0.000,0.000,25.1,1099,1100,0.000,0.000,0.000,0.000
4,10,2022/4/3 11:28:31,2022/4/3 12:22:18,12,Discharge,电压终了, 00:53:47.400, 136d 19:38:23.000,2.500,-52.000,46.617,129.996,146.246,2.023,28.9,1099,1100,3.137,-52.000,0.000,46617.440
4,10,2022/4/3 12:22:18,2022/4/3 12:52:18,13,Rest,时间终了, 00:30:00.000, 136d 20:08:23.000,2.946,0.000,0.000,0.000,0.000,0.000,25.7,1099,1100,0.000,0.000,0.000,0.000
4,10,2022/4/3 12:52:17,2022/4/3 13:39:46,7,Charge,电压终了, 00:47:28.900, 136d 20:55:51.000,3.510,52.000,41.150,182.522,140.499,2.372,27.8,1100,1101,3.414,52.000,41150.220,0.000
4,10,2022/4/3 13:39:47,2022/4/3 13:50:55,8,Charge,电压终了, 00:11:08.400, 136d 21:07:00.000,3.600,25.999,4.827,93.596,16.784,1.867,27.2,1100,1101,3.477,26.000,4826.965,0.000
4,10,2022/4/3 13:50:55,2022/4/3 13:52:43,9,Charge,电压终了, 00:01:48.120, 136d 21:08:48.000,3.620,13.000,0.390,47.062,1.390,4.063,27.1,1100,1101,3.562,13.000,390.351,0.000
4,10,2022/4/3 13:52:43,2022/4/3 13:55:32,10,Charge,电压终了, 00:02:49.020, 136d 21:11:37.000,3.650,5.200,0.244,18.980,0.872,9.138,26.9,1100,1101,3.576,5.200,244.071,0.000
4,10,2022/4/3 13:55:32,2022/4/3 14:25:32,11,Rest,时间终了, 00:30:00.000, 136d 21:41:37.000,3.364,0.000,0.000,0.000,0.000,0.000,25.1,1100,1101,0.000,0.000,0.000,0.000
4,10,2022/4/3 14:25:32,2022/4/3 15:19:19,12,Discharge,电压终了, 00:53:47.460, 136d 22:35:24.000,2.500,-52.000,46.618,129.995,146.258,2.023,28.5,1100,1101,3.137,-52.000,0.000,46618.304
4,10,2022/4/3 15:19:19,2022/4/3 15:49:19,13,Rest,时间终了, 00:30:00.000, 136d 23:05:24.000,2.944,0.000,0.000,0.000,0.000,0.000,26.1,1100,1101,0.000,0.000,0.000,0.000
4,10,2022/4/3 15:49:19,2022/4/3 16:36:51,7,Charge,电压终了, 00:47:31.820, 136d 23:52:56.000,3.510,51.998,41.192,182.515,140.617,2.372,27.7,1101,1102,3.414,52.000,41192.376,0.000
4,10,2022/4/3 16:36:51,2022/4/3 16:47:54,8,Charge,电压终了, 00:11:03.120, 137d 00:03:59.000,3.600,25.999,4.789,93.596,16.652,1.867,27.1,1101,1102,3.478,26.000,4788.825,0.000
4,10,2022/4/3 16:47:54,2022/4/3 16:49:42,9,Charge,电压终了, 00:01:47.860, 137d 00:05:47.000,3.620,13.000,0.389,47.059,1.387,4.063,27.1,1101,1102,3.562,13.000,389.411,0.000
4,10,2022/4/3 16:49:43,2022/4/3 16:52:31,10,Charge,电压终了, 00:02:48.400, 137d 00:08:36.000,3.650,5.200,0.243,18.980,0.869,9.177,26.9,1101,1102,3.576,5.200,243.175,0.000
4,10,2022/4/3 16:52:31,2022/4/3 17:22:31,11,Rest,时间终了, 00:30:00.000, 137d 00:38:36.000,3.364,0.000,0.000,0.000,0.000,0.000,25.1,1101,1102,0.000,0.000,0.000,0.000
4,10,2022/4/3 17:22:31,2022/4/3 18:16:17,12,Discharge,电压终了, 00:53:46.440, 137d 01:32:22.000,2.500,-51.997,46.604,129.992,146.193,2.023,28.5,1101,1102,3.137,-52.000,0.000,46603.548
4,10,2022/4/3 18:16:17,2022/4/3 18:46:17,13,Rest,时间终了, 00:30:00.000, 137d 02:02:22.000,2.947,0.000,0.000,0.000,0.000,0.000,25.4,1101,1102,0.000,0.000,0.000,0.000
4,10,2022/4/3 18:46:17,2022/4/3 19:33:53,7,Charge,电压终了, 00:47:35.820, 137d 02:49:58.000,3.510,52.001,41.250,182.526,140.842,2.380,28.4,1102,1103,3.414,52.000,41250.176,0.000
4,10,2022/4/3 19:33:53,2022/4/3 19:44:48,8,Charge,电压终了, 00:10:54.680, 137d 03:00:53.000,3.600,26.002,4.728,93.608,16.440,1.859,28.0,1102,1103,3.477,26.000,4727.873,0.000
4,10,2022/4/3 19:44:48,2022/4/3 19:46:34,9,Charge,电压终了, 00:01:46.060, 137d 03:02:39.000,3.620,13.000,0.383,47.060,1.364,4.047,27.9,1102,1103,3.563,13.000,382.912,0.000
4,10,2022/4/3 19:46:34,2022/4/3 19:49:20,10,Charge,电压终了, 00:02:46.440, 137d 03:05:25.000,3.650,5.200,0.240,18.978,0.859,9.098,27.6,1102,1103,3.577,5.200,240.344,0.000
4,10,2022/4/3 19:49:20,2022/4/3 20:19:20,11,Rest,时间终了, 00:30:00.000, 137d 03:35:25.000,3.364,0.000,0.000,0.000,0.000,0.000,25.1,1102,1103,0.000,0.000,0.000,0.000
4,10,2022/4/3 20:19:20,2022/4/3 21:13:07,12,Discharge,电压终了, 00:53:47.140, 137d 04:29:12.000,2.500,-52.000,46.614,129.998,146.235,2.023,28.5,1102,1103,3.137,-52.000,0.000,46613.656
4,10,2022/4/3 21:13:07,2022/4/3 21:43:07,13,Rest,时间终了, 00:30:00.000, 137d 04:59:12.000,2.945,0.000,0.000,0.000,0.000,0.000,25.7,1102,1103,0.000,0.000,0.000,0.000
4,10,2022/4/3 21:43:07,2022/4/3 22:30:33,7,Charge,电压终了, 00:47:25.820, 137d 05:46:38.000,3.510,51.999,41.106,182.518,140.345,2.376,27.5,1103,1104,3.414,52.000,41105.716,0.000
4,10,2022/4/3 22:30:33,2022/4/3 22:41:46,8,Charge,电压终了, 00:11:12.680, 137d 05:57:51.000,3.600,25.999,4.858,93.596,16.892,1.866,27.4,1103,1104,3.477,26.000,4857.872,0.000
4,10,2022/4/3 22:41:46,2022/4/3 22:43:35,9,Charge,电压终了, 00:01:49.100, 137d 05:59:40.000,3.620,13.000,0.394,47.060,1.403,4.078,27.4,1103,1104,3.562,13.000,393.889,0.000
4,10,2022/4/3 22:43:35,2022/4/3 22:46:25,10,Charge,电压终了, 00:02:49.840, 137d 06:02:30.000,3.650,5.200,0.245,18.980,0.876,9.216,27.2,1103,1104,3.576,5.200,245.255,0.000
4,10,2022/4/3 22:46:25,2022/4/3 23:16:25,11,Rest,时间终了, 00:30:00.000, 137d 06:32:30.000,3.364,0.000,0.000,0.000,0.000,0.000,25.7,1103,1104,0.000,0.000,0.000,0.000
4,10,2022/4/3 23:16:24,2022/4/4 0:10:11,12,Discharge,电压终了, 00:53:46.740, 137d 07:26:16.000,2.500,-52.000,46.608,129.995,146.247,2.011,28.6,1103,1104,3.138,-52.000,0.000,46607.892
4,10,2022/4/4 0:10:11,2022/4/4 0:40:11,13,Rest,时间终了, 00:30:00.000, 137d 07:56:16.000,2.944,0.000,0.000,0.000,0.000,0.000,25.5,1103,1104,0.000,0.000,0.000,0.000
4,10,2022/4/4 0:40:12,2022/4/4 1:27:42,7,Charge,电压终了, 00:47:30.400, 137d 08:43:47.000,3.510,52.001,41.172,182.523,140.576,2.392,27.8,1104,1105,3.414,52.000,41171.884,0.000
4,10,2022/4/4 1:27:41,2022/4/4 1:38:46,8,Charge,电压终了, 00:11:04.620, 137d 08:54:51.000,3.600,25.999,4.800,93.596,16.690,1.866,27.2,1104,1105,3.477,26.000,4799.659,0.000
4,10,2022/4/4 1:38:47,2022/4/4 1:40:35,9,Charge,电压终了, 00:01:48.100, 137d 08:56:40.000,3.620,13.000,0.390,47.059,1.390,4.063,27.1,1104,1105,3.562,13.000,390.279,0.000
4,10,2022/4/4 1:40:34,2022/4/4 1:43:23,10,Charge,电压终了, 00:02:48.640, 137d 08:59:28.000,3.650,5.200,0.244,18.980,0.870,9.138,26.9,1104,1105,3.576,5.200,243.522,0.000
4,10,2022/4/4 1:43:23,2022/4/4 2:13:23,11,Rest,时间终了, 00:30:00.000, 137d 09:29:28.000,3.364,0.000,0.000,0.000,0.000,0.000,25.3,1104,1105,0.000,0.000,0.000,0.000
4,10,2022/4/4 2:13:24,2022/4/4 3:07:11,12,Discharge,电压终了, 00:53:47.340, 137d 10:23:16.000,2.500,-52.002,46.617,130.004,146.261,2.027,28.7,1104,1105,3.138,-52.000,0.000,46616.580
4,10,2022/4/4 3:07:11,2022/4/4 3:37:11,13,Rest,时间终了, 00:30:00.000, 137d 10:53:16.000,2.943,0.000,0.000,0.000,0.000,0.000,25.7,1104,1105,0.000,0.000,0.000,0.000
4,10,2022/4/4 3:37:11,2022/4/4 4:24:40,7,Charge,电压终了, 00:47:29.260, 137d 11:40:45.000,3.510,52.000,41.155,182.521,140.506,2.384,27.8,1105,1106,3.414,52.000,41155.404,0.000
4,10,2022/4/4 4:24:40,2022/4/4 4:35:47,8,Charge,电压终了, 00:11:07.080, 137d 11:51:52.000,3.600,26.002,4.817,93.608,16.752,1.866,27.2,1105,1106,3.477,26.000,4817.433,0.000
4,10,2022/4/4 4:35:46,2022/4/4 4:37:35,9,Charge,电压终了, 00:01:48.580, 137d 11:53:40.000,3.620,13.000,0.392,47.061,1.396,4.062,27.1,1105,1106,3.562,13.000,392.013,0.000
4,10,2022/4/4 4:37:36,2022/4/4 4:40:25,10,Charge,电压终了, 00:02:49.260, 137d 11:56:30.000,3.650,5.200,0.244,18.980,0.874,9.177,26.9,1105,1106,3.576,5.200,244.418,0.000
4,10,2022/4/4 4:40:25,2022/4/4 5:10:25,11,Rest,时间终了, 00:30:00.000, 137d 12:26:30.000,3.364,0.000,0.000,0.000,0.000,0.000,25.1,1105,1106,0.000,0.000,0.000,0.000
4,10,2022/4/4 5:10:25,2022/4/4 6:04:11,12,Discharge,电压终了, 00:53:46.500, 137d 13:20:16.000,2.500,-51.997,46.604,129.993,146.216,2.023,29.0,1105,1106,3.137,-52.000,0.000,46604.432
4,10,2022/4/4 6:04:11,2022/4/4 6:34:11,13,Rest,时间终了, 00:30:00.000, 137d 13:50:16.000,2.944,0.000,0.000,0.000,0.000,0.000,25.9,1105,1106,0.000,0.000,0.000,0.000
4,10,2022/4/4 6:34:11,2022/4/4 7:21:43,7,Charge,电压终了, 00:47:31.620, 137d 14:37:48.000,3.510,52.001,41.190,182.524,140.621,2.380,27.8,1106,1107,3.414,52.000,41189.520,0.000
4,10,2022/4/4 7:21:43,2022/4/4 7:32:45,8,Charge,电压终了, 00:11:01.980, 137d 14:48:50.000,3.600,25.999,4.781,93.596,16.624,1.866,27.3,1106,1107,3.477,26.000,4780.601,0.000
4,10,2022/4/4 7:32:44,2022/4/4 7:34:32,9,Charge,电压终了, 00:01:47.660, 137d 14:50:37.000,3.620,13.000,0.389,47.061,1.384,4.063,27.3,1106,1107,3.562,13.000,388.689,0.000
4,10,2022/4/4 7:34:33,2022/4/4 7:37:21,10,Charge,电压终了, 00:02:48.360, 137d 14:53:26.000,3.650,5.200,0.243,18.979,0.869,9.136,27.1,1106,1107,3.576,5.200,243.118,0.000
4,10,2022/4/4 7:37:21,2022/4/4 8:07:21,11,Rest,时间终了, 00:30:00.000, 137d 15:23:26.000,3.364,0.000,0.000,0.000,0.000,0.000,25.3,1106,1107,0.000,0.000,0.000,0.000
4,10,2022/4/4 8:07:21,2022/4/4 9:01:07,12,Discharge,电压终了, 00:53:46.120, 137d 16:17:12.000,2.500,-52.001,46.599,130.000,146.195,2.019,28.4,1106,1107,3.137,-52.000,0.000,46598.920
4,10,2022/4/4 9:01:07,2022/4/4 9:31:07,13,Rest,时间终了, 00:30:00.000, 137d 16:47:12.000,2.945,0.000,0.000,0.000,0.000,0.000,26.1,1106,1107,0.000,0.000,0.000,0.000
4,10,2022/4/4 9:31:07,2022/4/4 10:18:38,7,Charge,电压终了, 00:47:31.300, 137d 17:34:43.000,3.510,51.998,41.185,182.515,140.590,2.376,27.8,1107,1108,3.414,52.000,41184.856,0.000
